-5.51E-01,0.012
-5.51E-01,0.024
-5.51E-01,0.04
-5.51E-01,0.048
-5.50E-01,0.072
-5.50E-01,0.06
-5.50E-01,0.076
-5.50E-01,0.104
-5.50E-01,0.096
-5.49E-01,0.096
-5.49E-01,0.112
-5.49E-01,0.1
-5.49E-01,0.104
-5.49E-01,0.108
-5.48E-01,0.112
-5.48E-01,0.1
-5.48E-01,0.108
-5.48E-01,0.116
-5.48E-01,0.092
-5.47E-01,0.092
-5.47E-01,0.104
-5.47E-01,0.096
-5.47E-01,0.076
-5.47E-01,0.084
-5.46E-01,0.084
-5.46E-01,0.068
-5.46E-01,0.072
-5.46E-01,0.064
-5.46E-01,0.06
-5.45E-01,0.076
-5.45E-01,0.064
-5.45E-01,0.036
-5.45E-01,0.048
-5.45E-01,0.044
-5.44E-01,0.028
-5.44E-01,0.04
-5.44E-01,0.028
-5.44E-01,0.012
-5.44E-01,0.012
-5.43E-01,0.016
-5.43E-01,-0.012
-5.43E-01,-0.012
-5.43E-01,-0.028
-5.43E-01,-0.02
-5.42E-01,-0.028
-5.42E-01,-0.048
-5.42E-01,-0.056
-5.42E-01,-0.076
-5.42E-01,-0.092
-5.41E-01,-0.096
-5.41E-01,-0.108
-5.41E-01,-0.108
-5.41E-01,-0.12
-5.41E-01,-0.12
-5.40E-01,-0.128
-5.40E-01,-0.124
-5.40E-01,-0.152
-5.40E-01,-0.144
-5.40E-01,-0.152
-5.39E-01,-0.176
-5.39E-01,-0.184
-5.39E-01,-0.192
-5.39E-01,-0.184
-5.39E-01,-0.184
-5.38E-01,-0.204
-5.38E-01,-0.204
-5.38E-01,-0.204
-5.38E-01,-0.22
-5.38E-01,-0.22
-5.37E-01,-0.216
-5.37E-01,-0.22
-5.37E-01,-0.22
-5.37E-01,-0.2
-5.37E-01,-0.188
-5.36E-01,-0.184
-5.36E-01,-0.152
-5.36E-01,-0.156
-5.36E-01,-0.152
-5.36E-01,-0.132
-5.35E-01,-0.112
-5.35E-01,-0.112
-5.35E-01,-0.088
-5.35E-01,-0.088
-5.35E-01,-0.052
-5.34E-01,-0.056
-5.34E-01,-0.044
-5.34E-01,-0.044
-5.34E-01,-0.02
-5.34E-01,-0.012
-5.33E-01,-0.008
-5.33E-01,0.008
-5.33E-01,0.012
-5.33E-01,0.008
-5.33E-01,0.012
-5.32E-01,0.008
-5.32E-01,0.016
-5.32E-01,-0.012
-5.32E-01,0.012
-5.32E-01,0.028
-5.31E-01,0.016
-5.31E-01,0.012
-5.31E-01,0.024
-5.31E-01,0.016
-5.31E-01,0.032
-5.30E-01,0.04
-5.30E-01,0.036
-5.30E-01,0.048
-5.30E-01,0.076
-5.30E-01,0.072
-5.29E-01,0.056
-5.29E-01,0.048
-5.29E-01,0.072
-5.29E-01,0.068
-5.29E-01,0.076
-5.28E-01,0.076
-5.28E-01,0.072
-5.28E-01,0.076
-5.28E-01,0.072
-5.28E-01,0.044
-5.27E-01,0.052
-5.27E-01,0.032
-5.27E-01,0.012
-5.27E-01,0.04
-5.27E-01,0.024
-5.26E-01,0.008
-5.26E-01,0.016
-5.26E-01,-0.004
-5.26E-01,-0.02
-5.26E-01,-0.028
-5.25E-01,-0.044
-5.25E-01,-0.048
-5.25E-01,-0.068
-5.25E-01,-0.06
-5.25E-01,-0.084
-5.24E-01,-0.072
-5.24E-01,-0.084
-5.24E-01,-0.116
-5.24E-01,-0.104
-5.24E-01,-0.108
-5.23E-01,-0.12
-5.23E-01,-0.112
-5.23E-01,-0.136
-5.23E-01,-0.14
-5.23E-01,-0.14
-5.22E-01,-0.14
-5.22E-01,-0.14
-5.22E-01,-0.136
-5.22E-01,-0.14
-5.22E-01,-0.132
-5.21E-01,-0.124
-5.21E-01,-0.124
-5.21E-01,-0.124
-5.21E-01,-0.104
-5.21E-01,-0.096
-5.20E-01,-0.1
-5.20E-01,-0.084
-5.20E-01,-0.092
-5.20E-01,-0.092
-5.20E-01,-0.088
-5.19E-01,-0.076
-5.19E-01,-0.104
-5.19E-01,-0.096
-5.19E-01,-0.108
-5.19E-01,-0.104
-5.18E-01,-0.108
-5.18E-01,-0.088
-5.18E-01,-0.088
-5.18E-01,-0.076
-5.18E-01,-0.072
-5.17E-01,-0.056
-5.17E-01,-0.056
-5.17E-01,-0.06
-5.17E-01,-0.052
-5.17E-01,-0.048
-5.16E-01,-0.032
-5.16E-01,-0.04
-5.16E-01,-0.032
-5.16E-01,-0.048
-5.16E-01,-0.02
-5.15E-01,-0.032
-5.15E-01,-0.02
-5.15E-01,-0.012
-5.15E-01,-0.024
-5.15E-01,0
-5.14E-01,-0.004
-5.14E-01,0.012
-5.14E-01,-0.004
-5.14E-01,-0.004
-5.14E-01,0.004
-5.13E-01,0.008
-5.13E-01,0.004
-5.13E-01,0
-5.13E-01,-0.004
-5.13E-01,0
-5.12E-01,0
-5.12E-01,-0.016
-5.12E-01,-0.036
-5.12E-01,-0.024
-5.12E-01,-0.028
-5.11E-01,-0.06
-5.11E-01,-0.04
-5.11E-01,-0.06
-5.11E-01,-0.044
-5.11E-01,-0.052
-5.10E-01,-0.068
-5.10E-01,-0.06
-5.10E-01,-0.04
-5.10E-01,-0.064
-5.10E-01,-0.048
-5.09E-01,-0.056
-5.09E-01,-0.072
-5.09E-01,-0.076
-5.09E-01,-0.088
-5.09E-01,-0.104
-5.08E-01,-0.104
-5.08E-01,-0.108
-5.08E-01,-0.12
-5.08E-01,-0.124
-5.08E-01,-0.128
-5.07E-01,-0.16
-5.07E-01,-0.156
-5.07E-01,-0.18
-5.07E-01,-0.184
-5.07E-01,-0.188
-5.06E-01,-0.18
-5.06E-01,-0.184
-5.06E-01,-0.204
-5.06E-01,-0.192
-5.06E-01,-0.204
-5.05E-01,-0.204
-5.05E-01,-0.184
-5.05E-01,-0.188
-5.05E-01,-0.188
-5.05E-01,-0.172
-5.04E-01,-0.16
-5.04E-01,-0.168
-5.04E-01,-0.16
-5.04E-01,-0.152
-5.04E-01,-0.152
-5.03E-01,-0.136
-5.03E-01,-0.128
-5.03E-01,-0.136
-5.03E-01,-0.108
-5.03E-01,-0.108
-5.02E-01,-0.116
-5.02E-01,-0.112
-5.02E-01,-0.104
-5.02E-01,-0.108
-5.02E-01,-0.088
-5.01E-01,-0.076
-5.01E-01,-0.08
-5.01E-01,-0.056
-5.01E-01,-0.028
-5.01E-01,-0.016
-5.00E-01,-0.024
-5.00E-01,0.02
-5.00E-01,0.02
-5.00E-01,0.02
-5.00E-01,0.02
-4.99E-01,0.024
-4.99E-01,0.036
-4.99E-01,0.028
-4.99E-01,0.036
-4.99E-01,0.032
-4.98E-01,0.032
-4.98E-01,0.04
-4.98E-01,0.036
-4.98E-01,0.04
-4.98E-01,0.032
-4.97E-01,0.024
-4.97E-01,0.012
-4.97E-01,0.04
-4.97E-01,0.024
-4.97E-01,0.012
-4.96E-01,0.02
-4.96E-01,0.024
-4.96E-01,0
-4.96E-01,-0.004
-4.96E-01,-0.016
-4.95E-01,-0.032
-4.95E-01,-0.008
-4.95E-01,-0.048
-4.95E-01,-0.044
-4.95E-01,-0.072
-4.94E-01,-0.064
-4.94E-01,-0.084
-4.94E-01,-0.1
-4.94E-01,-0.116
-4.94E-01,-0.128
-4.93E-01,-0.112
-4.93E-01,-0.108
-4.93E-01,-0.144
-4.93E-01,-0.132
-4.93E-01,-0.136
-4.92E-01,-0.128
-4.92E-01,-0.148
-4.92E-01,-0.132
-4.92E-01,-0.124
-4.92E-01,-0.132
-4.91E-01,-0.136
-4.91E-01,-0.132
-4.91E-01,-0.14
-4.91E-01,-0.152
-4.91E-01,-0.16
-4.90E-01,-0.18
-4.90E-01,-0.196
-4.90E-01,-0.212
-4.90E-01,-0.204
-4.90E-01,-0.2
-4.89E-01,-0.188
-4.89E-01,-0.192
-4.89E-01,-0.164
-4.89E-01,-0.172
-4.89E-01,-0.168
-4.88E-01,-0.172
-4.88E-01,-0.164
-4.88E-01,-0.16
-4.88E-01,-0.164
-4.88E-01,-0.172
-4.87E-01,-0.16
-4.87E-01,-0.144
-4.87E-01,-0.148
-4.87E-01,-0.176
-4.87E-01,-0.16
-4.86E-01,-0.16
-4.86E-01,-0.144
-4.86E-01,-0.136
-4.86E-01,-0.148
-4.86E-01,-0.156
-4.85E-01,-0.14
-4.85E-01,-0.148
-4.85E-01,-0.16
-4.85E-01,-0.168
-4.85E-01,-0.144
-4.84E-01,-0.152
-4.84E-01,-0.156
-4.84E-01,-0.168
-4.84E-01,-0.168
-4.84E-01,-0.164
-4.83E-01,-0.184
-4.83E-01,-0.18
-4.83E-01,-0.184
-4.83E-01,-0.168
-4.83E-01,-0.148
-4.82E-01,-0.16
-4.82E-01,-0.132
-4.82E-01,-0.144
-4.82E-01,-0.136
-4.82E-01,-0.116
-4.81E-01,-0.104
-4.81E-01,-0.108
-4.81E-01,-0.076
-4.81E-01,-0.076
-4.81E-01,-0.068
-4.80E-01,-0.056
-4.80E-01,-0.06
-4.80E-01,-0.056
-4.80E-01,-0.044
-4.80E-01,-0.032
-4.79E-01,-0.06
-4.79E-01,-0.072
-4.79E-01,-0.064
-4.79E-01,-0.06
-4.79E-01,-0.04
-4.78E-01,-0.048
-4.78E-01,-0.048
-4.78E-01,-0.052
-4.78E-01,-0.044
-4.78E-01,-0.052
-4.77E-01,-0.076
-4.77E-01,-0.056
-4.77E-01,-0.056
-4.77E-01,-0.072
-4.77E-01,-0.072
-4.76E-01,-0.06
-4.76E-01,-0.06
-4.76E-01,-0.056
-4.76E-01,-0.056
-4.76E-01,-0.064
-4.75E-01,-0.056
-4.75E-01,-0.064
-4.75E-01,-0.068
-4.75E-01,-0.076
-4.75E-01,-0.096
-4.74E-01,-0.096
-4.74E-01,-0.104
-4.74E-01,-0.112
-4.74E-01,-0.1
-4.74E-01,-0.1
-4.73E-01,-0.096
-4.73E-01,-0.104
-4.73E-01,-0.088
-4.73E-01,-0.1
-4.73E-01,-0.084
-4.72E-01,-0.088
-4.72E-01,-0.084
-4.72E-01,-0.088
-4.72E-01,-0.072
-4.72E-01,-0.072
-4.71E-01,-0.076
-4.71E-01,-0.076
-4.71E-01,-0.068
-4.71E-01,-0.072
-4.71E-01,-0.056
-4.70E-01,-0.06
-4.70E-01,-0.06
-4.70E-01,-0.056
-4.70E-01,-0.044
-4.70E-01,-0.056
-4.69E-01,-0.048
-4.69E-01,-0.04
-4.69E-01,-0.036
-4.69E-01,-0.028
-4.69E-01,-0.024
-4.68E-01,-0.024
-4.68E-01,-0.024
-4.68E-01,0
-4.68E-01,-0.016
-4.68E-01,-0.024
-4.67E-01,-0.004
-4.67E-01,0.004
-4.67E-01,-0.024
-4.67E-01,-0.016
-4.67E-01,-0.008
-4.66E-01,-0.016
-4.66E-01,0.012
-4.66E-01,0.012
-4.66E-01,-0.008
-4.66E-01,0.012
-4.65E-01,0.012
-4.65E-01,0
-4.65E-01,0.004
-4.65E-01,0.008
-4.65E-01,-0.004
-4.64E-01,0.004
-4.64E-01,0.008
-4.64E-01,0.016
-4.64E-01,0.008
-4.64E-01,0.008
-4.63E-01,0.008
-4.63E-01,0.008
-4.63E-01,0.008
-4.63E-01,0.012
-4.63E-01,0.004
-4.62E-01,0.024
-4.62E-01,0.036
-4.62E-01,0.012
-4.62E-01,0.028
-4.62E-01,0.048
-4.61E-01,0.036
-4.61E-01,0.048
-4.61E-01,0.048
-4.61E-01,0.044
-4.61E-01,0.064
-4.60E-01,0.06
-4.60E-01,0.036
-4.60E-01,0.044
-4.60E-01,0.048
-4.60E-01,0.04
-4.59E-01,0.028
-4.59E-01,0.02
-4.59E-01,0.02
-4.59E-01,0.016
-4.59E-01,0.012
-4.58E-01,0.016
-4.58E-01,0.012
-4.58E-01,0.004
-4.58E-01,-0.016
-4.58E-01,-0.028
-4.57E-01,-0.036
-4.57E-01,-0.052
-4.57E-01,-0.056
-4.57E-01,-0.064
-4.57E-01,-0.08
-4.56E-01,-0.084
-4.56E-01,-0.104
-4.56E-01,-0.096
-4.56E-01,-0.104
-4.56E-01,-0.104
-4.55E-01,-0.092
-4.55E-01,-0.108
-4.55E-01,-0.096
-4.55E-01,-0.112
-4.55E-01,-0.116
-4.54E-01,-0.104
-4.54E-01,-0.096
-4.54E-01,-0.104
-4.54E-01,-0.072
-4.54E-01,-0.072
-4.53E-01,-0.056
-4.53E-01,-0.048
-4.53E-01,-0.052
-4.53E-01,-0.064
-4.53E-01,-0.044
-4.52E-01,-0.036
-4.52E-01,-0.036
-4.52E-01,-0.004
-4.52E-01,-0.008
-4.52E-01,-0.016
-4.51E-01,0.004
-4.51E-01,0.004
-4.51E-01,-0.004
-4.51E-01,0.028
-4.51E-01,0.028
-4.50E-01,0.012
-4.50E-01,0.036
-4.50E-01,0.04
-4.50E-01,0.04
-4.50E-01,0.044
-4.49E-01,0.036
-4.49E-01,0.052
-4.49E-01,0.048
-4.49E-01,0.056
-4.49E-01,0.06
-4.48E-01,0.056
-4.48E-01,0.068
-4.48E-01,0.068
-4.48E-01,0.06
-4.48E-01,0.072
-4.47E-01,0.076
-4.47E-01,0.08
-4.47E-01,0.084
-4.47E-01,0.092
-4.47E-01,0.084
-4.46E-01,0.1
-4.46E-01,0.12
-4.46E-01,0.1
-4.46E-01,0.088
-4.46E-01,0.104
-4.45E-01,0.092
-4.45E-01,0.088
-4.45E-01,0.088
-4.45E-01,0.076
-4.45E-01,0.06
-4.44E-01,0.048
-4.44E-01,0.048
-4.44E-01,0.036
-4.44E-01,0.044
-4.44E-01,0.024
-4.43E-01,0.004
-4.43E-01,-0.008
-4.43E-01,-0.028
-4.43E-01,-0.024
-4.43E-01,-0.02
-4.42E-01,-0.044
-4.42E-01,-0.06
-4.42E-01,-0.052
-4.42E-01,-0.044
-4.42E-01,-0.056
-4.41E-01,-0.06
-4.41E-01,-0.068
-4.41E-01,-0.064
-4.41E-01,-0.064
-4.41E-01,-0.072
-4.40E-01,-0.08
-4.40E-01,-0.048
-4.40E-01,-0.06
-4.40E-01,-0.064
-4.40E-01,-0.072
-4.39E-01,-0.04
-4.39E-01,-0.048
-4.39E-01,-0.02
-4.39E-01,-0.016
-4.39E-01,-0.028
-4.38E-01,-0.004
-4.38E-01,-0.016
-4.38E-01,-0.012
-4.38E-01,-0.004
-4.38E-01,0
-4.37E-01,0.004
-4.37E-01,0.028
-4.37E-01,0.04
-4.37E-01,0.044
-4.37E-01,0.048
-4.36E-01,0.076
-4.36E-01,0.064
-4.36E-01,0.072
-4.36E-01,0.08
-4.36E-01,0.076
-4.35E-01,0.084
-4.35E-01,0.08
-4.35E-01,0.08
-4.35E-01,0.084
-4.35E-01,0.08
-4.34E-01,0.084
-4.34E-01,0.084
-4.34E-01,0.092
-4.34E-01,0.088
-4.34E-01,0.108
-4.33E-01,0.108
-4.33E-01,0.112
-4.33E-01,0.132
-4.33E-01,0.148
-4.33E-01,0.168
-4.32E-01,0.144
-4.32E-01,0.16
-4.32E-01,0.18
-4.32E-01,0.184
-4.32E-01,0.2
-4.31E-01,0.2
-4.31E-01,0.192
-4.31E-01,0.2
-4.31E-01,0.196
-4.31E-01,0.204
-4.30E-01,0.184
-4.30E-01,0.176
-4.30E-01,0.176
-4.30E-01,0.176
-4.30E-01,0.172
-4.29E-01,0.172
-4.29E-01,0.152
-4.29E-01,0.156
-4.29E-01,0.14
-4.29E-01,0.132
-4.28E-01,0.12
-4.28E-01,0.164
-4.28E-01,0.16
-4.28E-01,0.156
-4.28E-01,0.156
-4.27E-01,0.148
-4.27E-01,0.14
-4.27E-01,0.152
-4.27E-01,0.116
-4.27E-01,0.12
-4.26E-01,0.104
-4.26E-01,0.108
-4.26E-01,0.096
-4.26E-01,0.068
-4.26E-01,0.056
-4.25E-01,0.072
-4.25E-01,0.068
-4.25E-01,0.036
-4.25E-01,0.036
-4.25E-01,0.028
-4.24E-01,0.028
-4.24E-01,0.004
-4.24E-01,0
-4.24E-01,-0.008
-4.24E-01,-0.004
-4.23E-01,0
-4.23E-01,0
-4.23E-01,0
-4.23E-01,0.008
-4.23E-01,0.004
-4.22E-01,0.012
-4.22E-01,0.016
-4.22E-01,0.028
-4.22E-01,0.02
-4.22E-01,0.028
-4.21E-01,0.012
-4.21E-01,0.008
-4.21E-01,0.02
-4.21E-01,0.012
-4.21E-01,0.016
-4.20E-01,0.016
-4.20E-01,0.028
-4.20E-01,0.024
-4.20E-01,0.032
-4.20E-01,0.036
-4.19E-01,0.036
-4.19E-01,0.04
-4.19E-01,0.04
-4.19E-01,0.052
-4.19E-01,0.036
-4.18E-01,0.064
-4.18E-01,0.064
-4.18E-01,0.056
-4.18E-01,0.092
-4.18E-01,0.088
-4.17E-01,0.12
-4.17E-01,0.148
-4.17E-01,0.132
-4.17E-01,0.136
-4.17E-01,0.164
-4.16E-01,0.16
-4.16E-01,0.156
-4.16E-01,0.164
-4.16E-01,0.152
-4.16E-01,0.168
-4.15E-01,0.176
-4.15E-01,0.188
-4.15E-01,0.172
-4.15E-01,0.208
-4.15E-01,0.204
-4.14E-01,0.216
-4.14E-01,0.208
-4.14E-01,0.216
-4.14E-01,0.216
-4.14E-01,0.2
-4.13E-01,0.2
-4.13E-01,0.2
-4.13E-01,0.192
-4.13E-01,0.188
-4.13E-01,0.184
-4.12E-01,0.18
-4.12E-01,0.176
-4.12E-01,0.18
-4.12E-01,0.152
-4.12E-01,0.164
-4.11E-01,0.164
-4.11E-01,0.16
-4.11E-01,0.164
-4.11E-01,0.164
-4.11E-01,0.152
-4.10E-01,0.164
-4.10E-01,0.144
-4.10E-01,0.128
-4.10E-01,0.136
-4.10E-01,0.136
-4.09E-01,0.108
-4.09E-01,0.104
-4.09E-01,0.112
-4.09E-01,0.096
-4.09E-01,0.08
-4.08E-01,0.088
-4.08E-01,0.084
-4.08E-01,0.088
-4.08E-01,0.068
-4.08E-01,0.056
-4.07E-01,0.044
-4.07E-01,0.044
-4.07E-01,0.028
-4.07E-01,0.032
-4.07E-01,0.036
-4.06E-01,0.052
-4.06E-01,0.052
-4.06E-01,0.056
-4.06E-01,0.044
-4.06E-01,0.048
-4.05E-01,0.048
-4.05E-01,0.056
-4.05E-01,0.068
-4.05E-01,0.072
-4.05E-01,0.076
-4.04E-01,0.072
-4.04E-01,0.088
-4.04E-01,0.092
-4.04E-01,0.088
-4.04E-01,0.108
-4.03E-01,0.096
-4.03E-01,0.124
-4.03E-01,0.132
-4.03E-01,0.132
-4.03E-01,0.144
-4.02E-01,0.144
-4.02E-01,0.148
-4.02E-01,0.144
-4.02E-01,0.172
-4.02E-01,0.168
-4.01E-01,0.164
-4.01E-01,0.192
-4.01E-01,0.18
-4.01E-01,0.164
-4.01E-01,0.192
-4.00E-01,0.164
-4.00E-01,0.176
-4.00E-01,0.164
-4.00E-01,0.16
-4.00E-01,0.144
-3.99E-01,0.152
-3.99E-01,0.164
-3.99E-01,0.16
-3.99E-01,0.136
-3.99E-01,0.156
-3.98E-01,0.14
-3.98E-01,0.16
-3.98E-01,0.152
-3.98E-01,0.144
-3.98E-01,0.136
-3.97E-01,0.152
-3.97E-01,0.144
-3.97E-01,0.144
-3.97E-01,0.116
-3.97E-01,0.132
-3.96E-01,0.128
-3.96E-01,0.128
-3.96E-01,0.12
-3.96E-01,0.108
-3.96E-01,0.088
-3.95E-01,0.112
-3.95E-01,0.068
-3.95E-01,0.068
-3.95E-01,0.048
-3.95E-01,0.052
-3.94E-01,0.044
-3.94E-01,0.052
-3.94E-01,0.024
-3.94E-01,0.032
-3.94E-01,0.04
-3.93E-01,0.048
-3.93E-01,0.036
-3.93E-01,0.04
-3.93E-01,0.02
-3.93E-01,0.008
-3.92E-01,0.016
-3.92E-01,-0.012
-3.92E-01,-0.02
-3.92E-01,-0.016
-3.92E-01,-0.012
-3.91E-01,0
-3.91E-01,0
-3.91E-01,-0.012
-3.91E-01,0
-3.91E-01,0.008
-3.90E-01,-0.004
-3.90E-01,0
-3.90E-01,0.024
-3.90E-01,0.02
-3.90E-01,0
-3.89E-01,0.028
-3.89E-01,0.02
-3.89E-01,0.028
-3.89E-01,0.032
-3.89E-01,0.032
-3.88E-01,0.032
-3.88E-01,0.04
-3.88E-01,0.028
-3.88E-01,0.008
-3.88E-01,0.04
-3.87E-01,0.036
-3.87E-01,0.008
-3.87E-01,0.032
-3.87E-01,0.02
-3.87E-01,0.012
-3.86E-01,0.012
-3.86E-01,0.032
-3.86E-01,0.02
-3.86E-01,0.04
-3.86E-01,0.032
-3.85E-01,0.036
-3.85E-01,0.032
-3.85E-01,0.044
-3.85E-01,0.052
-3.85E-01,0.064
-3.84E-01,0.068
-3.84E-01,0.068
-3.84E-01,0.088
-3.84E-01,0.092
-3.84E-01,0.104
-3.83E-01,0.096
-3.83E-01,0.104
-3.83E-01,0.1
-3.83E-01,0.096
-3.83E-01,0.144
-3.82E-01,0.128
-3.82E-01,0.132
-3.82E-01,0.152
-3.82E-01,0.144
-3.82E-01,0.156
-3.81E-01,0.184
-3.81E-01,0.18
-3.81E-01,0.192
-3.81E-01,0.188
-3.81E-01,0.192
-3.80E-01,0.188
-3.80E-01,0.172
-3.80E-01,0.196
-3.80E-01,0.192
-3.80E-01,0.192
-3.79E-01,0.172
-3.79E-01,0.184
-3.79E-01,0.18
-3.79E-01,0.184
-3.79E-01,0.184
-3.78E-01,0.16
-3.78E-01,0.16
-3.78E-01,0.172
-3.78E-01,0.16
-3.78E-01,0.168
-3.77E-01,0.156
-3.77E-01,0.144
-3.77E-01,0.148
-3.77E-01,0.168
-3.77E-01,0.136
-3.76E-01,0.128
-3.76E-01,0.132
-3.76E-01,0.12
-3.76E-01,0.1
-3.76E-01,0.088
-3.75E-01,0.072
-3.75E-01,0.072
-3.75E-01,0.068
-3.75E-01,0.06
-3.75E-01,0.048
-3.74E-01,0.048
-3.74E-01,0.032
-3.74E-01,0.032
-3.74E-01,0.02
-3.74E-01,0.012
-3.73E-01,0
-3.73E-01,-0.012
-3.73E-01,-0.032
-3.73E-01,-0.024
-3.73E-01,-0.028
-3.72E-01,-0.032
-3.72E-01,-0.032
-3.72E-01,-0.02
-3.72E-01,-0.024
-3.72E-01,-0.028
-3.71E-01,-0.04
-3.71E-01,-0.036
-3.71E-01,-0.036
-3.71E-01,-0.052
-3.71E-01,-0.06
-3.70E-01,-0.064
-3.70E-01,-0.06
-3.70E-01,-0.08
-3.70E-01,-0.096
-3.70E-01,-0.092
-3.69E-01,-0.076
-3.69E-01,-0.076
-3.69E-01,-0.076
-3.69E-01,-0.056
-3.69E-01,-0.06
-3.68E-01,-0.04
-3.68E-01,-0.028
-3.68E-01,-0.028
-3.68E-01,-0.008
-3.68E-01,0.012
-3.67E-01,0.008
-3.67E-01,0.044
-3.67E-01,0.052
-3.67E-01,0.032
-3.67E-01,0.036
-3.66E-01,0.048
-3.66E-01,0.036
-3.66E-01,0.044
-3.66E-01,0.036
-3.66E-01,0.052
-3.65E-01,0.052
-3.65E-01,0.06
-3.65E-01,0.052
-3.65E-01,0.056
-3.65E-01,0.048
-3.64E-01,0.076
-3.64E-01,0.064
-3.64E-01,0.052
-3.64E-01,0.036
-3.64E-01,0.068
-3.63E-01,0.052
-3.63E-01,0.032
-3.63E-01,0.036
-3.63E-01,0.04
-3.63E-01,0.04
-3.62E-01,0.048
-3.62E-01,0.044
-3.62E-01,0.072
-3.62E-01,0.06
-3.62E-01,0.072
-3.61E-01,0.072
-3.61E-01,0.072
-3.61E-01,0.076
-3.61E-01,0.08
-3.61E-01,0.076
-3.60E-01,0.076
-3.60E-01,0.08
-3.60E-01,0.064
-3.60E-01,0.048
-3.60E-01,0.072
-3.59E-01,0.06
-3.59E-01,0.06
-3.59E-01,0.064
-3.59E-01,0.06
-3.59E-01,0.06
-3.58E-01,0.08
-3.58E-01,0.076
-3.58E-01,0.076
-3.58E-01,0.064
-3.58E-01,0.06
-3.57E-01,0.076
-3.57E-01,0.072
-3.57E-01,0.084
-3.57E-01,0.072
-3.57E-01,0.08
-3.56E-01,0.092
-3.56E-01,0.08
-3.56E-01,0.088
-3.56E-01,0.076
-3.56E-01,0.06
-3.55E-01,0.064
-3.55E-01,0.044
-3.55E-01,0.04
-3.55E-01,0.036
-3.55E-01,0.04
-3.54E-01,0.02
-3.54E-01,-0.008
-3.54E-01,0.004
-3.54E-01,0
-3.54E-01,0.016
-3.53E-01,0.008
-3.53E-01,-0.008
-3.53E-01,-0.004
-3.53E-01,0.008
-3.53E-01,-0.016
-3.52E-01,-0.032
-3.52E-01,-0.012
-3.52E-01,-0.016
-3.52E-01,-0.02
-3.52E-01,-0.02
-3.51E-01,-0.028
-3.51E-01,-0.04
-3.51E-01,-0.012
-3.51E-01,-0.024
-3.51E-01,-0.036
-3.50E-01,-0.012
-3.50E-01,-0.02
-3.50E-01,-0.012
-3.50E-01,-0.012
-3.50E-01,-0.008
-3.49E-01,-0.004
-3.49E-01,0.008
-3.49E-01,0.012
-3.49E-01,0.004
-3.49E-01,0.02
-3.48E-01,0.036
-3.48E-01,0.028
-3.48E-01,0.048
-3.48E-01,0.072
-3.48E-01,0.052
-3.47E-01,0.064
-3.47E-01,0.088
-3.47E-01,0.076
-3.47E-01,0.052
-3.47E-01,0.06
-3.46E-01,0.08
-3.46E-01,0.068
-3.46E-01,0.076
-3.46E-01,0.068
-3.46E-01,0.048
-3.45E-01,0.044
-3.45E-01,0.04
-3.45E-01,0.012
-3.45E-01,0.02
-3.45E-01,0.004
-3.44E-01,-0.004
-3.44E-01,-0.016
-3.44E-01,-0.012
-3.44E-01,-0.008
-3.44E-01,-0.02
-3.43E-01,-0.02
-3.43E-01,-0.024
-3.43E-01,-0.036
-3.43E-01,-0.032
-3.43E-01,-0.04
-3.42E-01,-0.032
-3.42E-01,-0.036
-3.42E-01,-0.036
-3.42E-01,-0.024
-3.42E-01,-0.028
-3.41E-01,-0.032
-3.41E-01,-0.032
-3.41E-01,-0.04
-3.41E-01,-0.04
-3.41E-01,-0.048
-3.40E-01,-0.028
-3.40E-01,-0.044
-3.40E-01,-0.052
-3.40E-01,-0.04
-3.40E-01,-0.068
-3.39E-01,-0.028
-3.39E-01,-0.02
-3.39E-01,-0.012
-3.39E-01,-0.024
-3.39E-01,-0.02
-3.38E-01,-0.004
-3.38E-01,0.004
-3.38E-01,0.004
-3.38E-01,0.012
-3.38E-01,0.012
-3.37E-01,0.04
-3.37E-01,0.044
-3.37E-01,0.04
-3.37E-01,0.048
-3.37E-01,0.06
-3.36E-01,0.052
-3.36E-01,0.06
-3.36E-01,0.052
-3.36E-01,0.072
-3.36E-01,0.072
-3.35E-01,0.088
-3.35E-01,0.088
-3.35E-01,0.088
-3.35E-01,0.108
-3.35E-01,0.1
-3.34E-01,0.108
-3.34E-01,0.096
-3.34E-01,0.104
-3.34E-01,0.104
-3.34E-01,0.112
-3.33E-01,0.108
-3.33E-01,0.112
-3.33E-01,0.128
-3.33E-01,0.116
-3.33E-01,0.112
-3.32E-01,0.128
-3.32E-01,0.128
-3.32E-01,0.136
-3.32E-01,0.148
-3.32E-01,0.144
-3.31E-01,0.132
-3.31E-01,0.124
-3.31E-01,0.124
-3.31E-01,0.104
-3.31E-01,0.092
-3.30E-01,0.068
-3.30E-01,0.048
-3.30E-01,0.032
-3.30E-01,0.028
-3.30E-01,0.024
-3.29E-01,0.024
-3.29E-01,0.016
-3.29E-01,0.004
-3.29E-01,0
-3.29E-01,0
-3.28E-01,-0.004
-3.28E-01,-0.004
-3.28E-01,0.008
-3.28E-01,-0.004
-3.28E-01,-0.02
-3.27E-01,0
-3.27E-01,-0.008
-3.27E-01,-0.04
-3.27E-01,-0.048
-3.27E-01,-0.036
-3.26E-01,-0.044
-3.26E-01,-0.044
-3.26E-01,-0.052
-3.26E-01,-0.08
-3.26E-01,-0.072
-3.25E-01,-0.084
